error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
neg,470,NLI1Score(monolingual_rh),None,rh,n,0.013947718,0.0013449048
neg,471,NLI1Score(monolingual_rh),None,rh,n,0.009799285,0.00022929699
neg,472,NLI1Score(monolingual_rh),None,rh,n,0.014162206,0.0017108239
neg,474,NLI1Score(monolingual_rh),None,rh,n,0.071487874,0.0075324723
neg,490,NLI1Score(monolingual_rh),None,rh,n,0.0287092,0.0014418554
neg,495,NLI1Score(monolingual_rh),None,rh,n,0.11844668,0.0020496496
neg,500,NLI1Score(monolingual_rh),None,rh,n,0.009686097,0.00055223086
neg,505,NLI1Score(monolingual_rh),None,rh,n,0.81216216,0.14762104
neg,507,NLI1Score(monolingual_rh),None,rh,n,0.011693811,0.0014973474
neg,508,NLI1Score(monolingual_rh),None,rh,n,0.0048591583,0.0010819312
neg,514,NLI1Score(monolingual_rh),None,rh,n,0.023493564,0.000418511
neg,516,NLI1Score(monolingual_rh),None,rh,n,0.021388268,0.0019195311
neg,520,NLI1Score(monolingual_rh),None,rh,n,0.009039688,0.0042526894
neg,528,NLI1Score(monolingual_rh),None,rh,n,0.032965623,0.0009865959
neg,529,NLI1Score(monolingual_rh),None,rh,n,0.015625127,0.0011303008
neg,532,NLI1Score(monolingual_rh),None,rh,n,0.0065150238,0.0002920948
neg,533,NLI1Score(monolingual_rh),None,rh,n,0.23920849,0.0009642562
neg,534,NLI1Score(monolingual_rh),None,rh,n,0.013462197,0.0018166557
neg,535,NLI1Score(monolingual_rh),None,rh,n,0.028456036,0.0023617984
neg,543,NLI1Score(monolingual_rh),None,rh,n,0.08111535,0.0007877494
neg,544,NLI1Score(monolingual_rh),None,rh,n,0.0074296314,0.029770043
neg,546,NLI1Score(monolingual_rh),None,rh,n,0.020426398,0.0008565668
neg,547,NLI1Score(monolingual_rh),None,rh,n,0.008754092,0.00042474543
neg,550,NLI1Score(monolingual_rh),None,rh,n,0.31583902,0.00088079995
neg,551,NLI1Score(monolingual_rh),None,rh,n,0.007918968,0.0004990694
neg,552,NLI1Score(monolingual_rh),None,rh,n,0.0070437016,0.00032908132
neg,557,NLI1Score(monolingual_rh),None,rh,n,0.022690916,0.0009766736
neg,559,NLI1Score(monolingual_rh),None,rh,n,0.011606452,0.0011002675
neg,562,NLI1Score(monolingual_rh),None,rh,n,0.007652733,0.00039455548
neg,563,NLI1Score(monolingual_rh),None,rh,n,0.01623919,0.0004482596
neg,566,NLI1Score(monolingual_rh),None,rh,n,0.013674277,0.00746324
neg,574,NLI1Score(monolingual_rh),None,rh,n,0.016992917,0.0006205574
neg,577,NLI1Score(monolingual_rh),None,rh,n,0.01455883,0.0012144442
neg,578,NLI1Score(monolingual_rh),None,rh,n,0.01087804,0.0006402556
neg,579,NLI1Score(monolingual_rh),None,rh,n,0.040890183,0.00055611844
neg,580,NLI1Score(monolingual_rh),None,rh,n,0.01065377,0.00046567855
neg,581,NLI1Score(monolingual_rh),None,rh,n,0.013459507,0.00037196287
neg,582,NLI1Score(monolingual_rh),None,rh,n,0.011537947,0.01067854
neg,584,NLI1Score(monolingual_rh),None,rh,n,0.0059542255,0.0009427566
neg,587,NLI1Score(monolingual_rh),None,rh,n,0.0056608464,0.0021361161
neg,588,NLI1Score(monolingual_rh),None,rh,n,0.017721443,0.0006342302
neg,594,NLI1Score(monolingual_rh),None,rh,n,0.02384011,0.00052993227
neg,595,NLI1Score(monolingual_rh),None,rh,n,0.006605187,0.00046695475
neg,615,NLI1Score(monolingual_rh),None,rh,n,0.009311573,0.0022183298
neg,616,NLI1Score(monolingual_rh),None,rh,n,0.005646744,0.049243554
neg,620,NLI1Score(monolingual_rh),None,rh,n,0.0095651215,0.0011774601
neg,626,NLI1Score(monolingual_rh),None,rh,n,0.21303985,0.001028385
neg,631,NLI1Score(monolingual_rh),None,rh,n,0.0065563335,0.0006515016
neg,2,NLI1Score(monolingual_rh),None,rh,e,0.98045105,0.00061875
neg,5,NLI1Score(monolingual_rh),None,rh,e,0.98279506,0.0009841667
neg,7,NLI1Score(monolingual_rh),None,rh,e,0.92260987,0.0018608392
neg,8,NLI1Score(monolingual_rh),None,rh,e,0.9839041,0.01392689
neg,11,NLI1Score(monolingual_rh),None,rh,e,0.98495746,0.93471897
neg,12,NLI1Score(monolingual_rh),None,rh,e,0.9801123,0.0013209529
neg,13,NLI1Score(monolingual_rh),None,rh,e,0.97666526,0.35237467
neg,14,NLI1Score(monolingual_rh),None,rh,e,0.97501844,0.0007018591
neg,15,NLI1Score(monolingual_rh),None,rh,e,0.9205746,0.001957847
neg,18,NLI1Score(monolingual_rh),None,rh,e,0.9849348,0.0032438347
neg,20,NLI1Score(monolingual_rh),None,rh,e,0.9528373,0.0004503005
neg,21,NLI1Score(monolingual_rh),None,rh,e,0.9776669,0.020761989
neg,22,NLI1Score(monolingual_rh),None,rh,e,0.9826601,0.0005080905
neg,27,NLI1Score(monolingual_rh),None,rh,e,0.9613331,0.00089726405
neg,29,NLI1Score(monolingual_rh),None,rh,e,0.7266808,0.98409903
neg,31,NLI1Score(monolingual_rh),None,rh,e,0.75525105,0.0007633382
neg,35,NLI1Score(monolingual_rh),None,rh,e,0.98871404,0.001277818
neg,38,NLI1Score(monolingual_rh),None,rh,e,0.96742034,0.0006242906
neg,41,NLI1Score(monolingual_rh),None,rh,e,0.98882735,0.0001627858
neg,44,NLI1Score(monolingual_rh),None,rh,e,0.973942,0.044008333
neg,45,NLI1Score(monolingual_rh),None,rh,e,0.9899858,0.00078393443
neg,51,NLI1Score(monolingual_rh),None,rh,e,0.9760108,0.0010865263
neg,53,NLI1Score(monolingual_rh),None,rh,e,0.9899941,0.00015814642
neg,54,NLI1Score(monolingual_rh),None,rh,e,0.9909492,0.012464928
neg,57,NLI1Score(monolingual_rh),None,rh,e,0.9487138,0.00035076617
neg,65,NLI1Score(monolingual_rh),None,rh,e,0.98359597,0.003908099
neg,69,NLI1Score(monolingual_rh),None,rh,e,0.98564154,0.0012169345
neg,75,NLI1Score(monolingual_rh),None,rh,e,0.9862705,0.33293292
neg,79,NLI1Score(monolingual_rh),None,rh,e,0.9863339,0.0027093443
neg,80,NLI1Score(monolingual_rh),None,rh,e,0.9797602,0.0014082318
neg,81,NLI1Score(monolingual_rh),None,rh,e,0.9863209,0.0067901085
neg,82,NLI1Score(monolingual_rh),None,rh,e,0.9912622,0.09089742
neg,88,NLI1Score(monolingual_rh),None,rh,e,0.9909944,0.0011964467
neg,89,NLI1Score(monolingual_rh),None,rh,e,0.7417429,0.002184816
neg,90,NLI1Score(monolingual_rh),None,rh,e,0.9888642,0.0003977811
neg,92,NLI1Score(monolingual_rh),None,rh,e,0.967822,0.0007632037
neg,95,NLI1Score(monolingual_rh),None,rh,e,0.9859039,0.0011755377
neg,96,NLI1Score(monolingual_rh),None,rh,e,0.96490145,0.00079151546
neg,102,NLI1Score(monolingual_rh),None,rh,e,0.9209952,0.001793216
neg,104,NLI1Score(monolingual_rh),None,rh,e,0.9755161,0.3018577
neg,106,NLI1Score(monolingual_rh),None,rh,e,0.97242683,0.0043602693
neg,107,NLI1Score(monolingual_rh),None,rh,e,0.9905255,0.0009792941
neg,108,NLI1Score(monolingual_rh),None,rh,e,0.93547404,0.0017637034
neg,109,NLI1Score(monolingual_rh),None,rh,e,0.65962636,0.0071290066
neg,115,NLI1Score(monolingual_rh),None,rh,e,0.9735517,0.00063588575
neg,119,NLI1Score(monolingual_rh),None,rh,e,0.98322046,0.00096634007
neg,125,NLI1Score(monolingual_rh),None,rh,e,0.96768045,0.000615671
neg,130,NLI1Score(monolingual_rh),None,rh,e,0.976075,0.00024548534
neg,145,NLI1Score(monolingual_rh),None,rh,e,0.9914097,0.0005162689
neg,159,NLI1Score(monolingual_rh),None,rh,e,0.99109757,0.0009475739
neg,162,NLI1Score(monolingual_rh),None,rh,e,0.9821599,0.002164084
neg,165,NLI1Score(monolingual_rh),None,rh,e,0.9895104,0.000114935436
neg,175,NLI1Score(monolingual_rh),None,rh,e,0.9820802,0.13315254
neg,177,NLI1Score(monolingual_rh),None,rh,e,0.9867014,0.0003144301
neg,184,NLI1Score(monolingual_rh),None,rh,e,0.9864796,0.0022791557
neg,197,NLI1Score(monolingual_rh),None,rh,e,0.98895234,0.00031494908
neg,201,NLI1Score(monolingual_rh),None,rh,e,0.99098665,0.0106701795
neg,217,NLI1Score(monolingual_rh),None,rh,e,0.9841787,0.0012173315
neg,218,NLI1Score(monolingual_rh),None,rh,e,0.99123234,0.00038639051
neg,219,NLI1Score(monolingual_rh),None,rh,e,0.9834086,0.0011027094
neg,224,NLI1Score(monolingual_rh),None,rh,e,0.9712223,0.00093391334
neg,230,NLI1Score(monolingual_rh),None,rh,e,0.9461309,0.00947793
neg,231,NLI1Score(monolingual_rh),None,rh,e,0.9905861,0.0017221861
neg,232,NLI1Score(monolingual_rh),None,rh,e,0.4269062,0.00032197734
neg,234,NLI1Score(monolingual_rh),None,rh,e,0.0009072356,0.00035347661
neg,240,NLI1Score(monolingual_rh),None,rh,e,0.9167147,0.00033738205
neg,244,NLI1Score(monolingual_rh),None,rh,e,0.67619115,0.0032868532
neg,246,NLI1Score(monolingual_rh),None,rh,e,0.9858312,0.0004636883
neg,247,NLI1Score(monolingual_rh),None,rh,e,0.98433626,0.00012043249
neg,249,NLI1Score(monolingual_rh),None,rh,e,0.98089933,0.66302943
neg,250,NLI1Score(monolingual_rh),None,rh,e,0.97907066,0.0016440799
neg,251,NLI1Score(monolingual_rh),None,rh,e,0.96699345,0.0018319868
neg,253,NLI1Score(monolingual_rh),None,rh,e,0.9573913,0.00029285802
neg,259,NLI1Score(monolingual_rh),None,rh,e,0.9832718,0.00091044785
neg,260,NLI1Score(monolingual_rh),None,rh,e,0.7459617,0.00039174838
neg,263,NLI1Score(monolingual_rh),None,rh,e,0.9834104,0.0004399267
neg,268,NLI1Score(monolingual_rh),None,rh,e,0.9715443,0.00023523504
neg,269,NLI1Score(monolingual_rh),None,rh,e,0.99058694,0.0024999417
neg,270,NLI1Score(monolingual_rh),None,rh,e,0.80665404,0.00022477405
neg,273,NLI1Score(monolingual_rh),None,rh,e,0.981559,0.00024426286
neg,276,NLI1Score(monolingual_rh),None,rh,e,0.9461728,0.0003460922
neg,279,NLI1Score(monolingual_rh),None,rh,e,0.9921445,0.004684173
neg,281,NLI1Score(monolingual_rh),None,rh,e,0.9665992,8.485991e-05
neg,291,NLI1Score(monolingual_rh),None,rh,e,0.9751789,0.011934547
neg,292,NLI1Score(monolingual_rh),None,rh,e,0.9691721,0.0005524902
neg,302,NLI1Score(monolingual_rh),None,rh,e,0.9857983,0.006603302
neg,303,NLI1Score(monolingual_rh),None,rh,e,0.9935656,0.0031729434
neg,308,NLI1Score(monolingual_rh),None,rh,e,0.9888093,0.0011036308
neg,310,NLI1Score(monolingual_rh),None,rh,e,0.9844488,0.00041374456
neg,311,NLI1Score(monolingual_rh),None,rh,e,0.9930651,0.3426781
neg,312,NLI1Score(monolingual_rh),None,rh,e,0.9823041,0.00015711345
neg,315,NLI1Score(monolingual_rh),None,rh,e,0.9870004,8.882653e-05
neg,316,NLI1Score(monolingual_rh),None,rh,e,0.98872954,0.007638063
neg,320,NLI1Score(monolingual_rh),None,rh,e,0.0063870386,0.00062001555
neg,321,NLI1Score(monolingual_rh),None,rh,e,0.94155645,0.002268553
neg,322,NLI1Score(monolingual_rh),None,rh,e,0.97187865,0.00087597844
neg,323,NLI1Score(monolingual_rh),None,rh,e,0.9899865,0.00018474665
neg,325,NLI1Score(monolingual_rh),None,rh,e,0.9652968,9.053265e-05
neg,328,NLI1Score(monolingual_rh),None,rh,e,0.96053964,0.00047723236
neg,329,NLI1Score(monolingual_rh),None,rh,e,0.98966193,0.000929448
neg,332,NLI1Score(monolingual_rh),None,rh,e,0.9716229,0.0005938539
neg,334,NLI1Score(monolingual_rh),None,rh,e,0.9905627,0.97815174
neg,337,NLI1Score(monolingual_rh),None,rh,e,0.994325,0.0006856294
neg,338,NLI1Score(monolingual_rh),None,rh,e,0.8753309,0.0001516471
neg,341,NLI1Score(monolingual_rh),None,rh,e,0.9815801,0.0009788403
neg,345,NLI1Score(monolingual_rh),None,rh,e,0.8887709,0.00059836404
neg,348,NLI1Score(monolingual_rh),None,rh,e,0.9830723,0.00026422902
neg,350,NLI1Score(monolingual_rh),None,rh,e,0.8733452,0.0012345428
neg,355,NLI1Score(monolingual_rh),None,rh,e,0.0013101195,0.00034903988
neg,356,NLI1Score(monolingual_rh),None,rh,e,0.00017607353,0.0003364353
neg,359,NLI1Score(monolingual_rh),None,rh,e,0.9724755,0.00037898714
neg,363,NLI1Score(monolingual_rh),None,rh,e,0.74422884,0.0018961929
neg,364,NLI1Score(monolingual_rh),None,rh,e,0.9513354,0.00040307938
neg,365,NLI1Score(monolingual_rh),None,rh,e,0.9878022,0.0014859379
neg,366,NLI1Score(monolingual_rh),None,rh,e,0.9859822,0.0015056541
neg,372,NLI1Score(monolingual_rh),None,rh,e,0.98022115,0.00011391119
neg,377,NLI1Score(monolingual_rh),None,rh,e,0.95203274,0.002363182
neg,378,NLI1Score(monolingual_rh),None,rh,e,0.9873318,0.0020034495
neg,381,NLI1Score(monolingual_rh),None,rh,e,0.98726404,0.0005768072
neg,384,NLI1Score(monolingual_rh),None,rh,e,0.98256886,0.0069393655
neg,385,NLI1Score(monolingual_rh),None,rh,e,0.99036086,0.020010017
neg,386,NLI1Score(monolingual_rh),None,rh,e,0.89552265,0.0029304952
neg,388,NLI1Score(monolingual_rh),None,rh,e,0.32658973,0.00012451429
neg,391,NLI1Score(monolingual_rh),None,rh,e,0.99538654,0.00037579823
neg,392,NLI1Score(monolingual_rh),None,rh,e,0.84676075,0.015887244
neg,395,NLI1Score(monolingual_rh),None,rh,e,0.975664,0.0014292584
neg,398,NLI1Score(monolingual_rh),None,rh,e,0.9233057,0.0055125067
neg,404,NLI1Score(monolingual_rh),None,rh,e,0.9818049,0.0033190185
neg,405,NLI1Score(monolingual_rh),None,rh,e,0.95540196,0.00085650187
neg,412,NLI1Score(monolingual_rh),None,rh,e,0.98248553,0.0033373737
neg,417,NLI1Score(monolingual_rh),None,rh,e,0.45365494,0.00043255597
neg,418,NLI1Score(monolingual_rh),None,rh,e,0.9869298,0.0006530824
neg,420,NLI1Score(monolingual_rh),None,rh,e,0.50652856,0.001399339
neg,429,NLI1Score(monolingual_rh),None,rh,e,0.9506162,0.0015339422
neg,430,NLI1Score(monolingual_rh),None,rh,e,0.008170376,0.00070220773
neg,432,NLI1Score(monolingual_rh),None,rh,e,0.27475262,0.0011348474
neg,433,NLI1Score(monolingual_rh),None,rh,e,0.4591767,0.00020161894
neg,435,NLI1Score(monolingual_rh),None,rh,e,0.99029,0.0011373372
neg,436,NLI1Score(monolingual_rh),None,rh,e,0.99373144,0.98106843
neg,437,NLI1Score(monolingual_rh),None,rh,e,0.99638546,0.00027492605
neg,439,NLI1Score(monolingual_rh),None,rh,e,0.9602655,0.00035546723
neg,442,NLI1Score(monolingual_rh),None,rh,e,0.9891111,0.0019151458
neg,452,NLI1Score(monolingual_rh),None,rh,e,0.92547446,0.00095394056
neg,454,NLI1Score(monolingual_rh),None,rh,e,0.9737579,0.002267485
neg,455,NLI1Score(monolingual_rh),None,rh,e,0.9534611,0.00019359386
neg,456,NLI1Score(monolingual_rh),None,rh,e,0.9438455,0.00017754234
neg,459,NLI1Score(monolingual_rh),None,rh,e,0.9816714,0.0002783742
neg,462,NLI1Score(monolingual_rh),None,rh,e,0.99067783,0.00035784364
neg,463,NLI1Score(monolingual_rh),None,rh,e,0.98402774,0.0010044582
neg,466,NLI1Score(monolingual_rh),None,rh,e,0.9918995,0.00017452244
neg,467,NLI1Score(monolingual_rh),None,rh,e,0.7678169,0.008466049
neg,469,NLI1Score(monolingual_rh),None,rh,e,0.9906889,0.0007371089
neg,470,NLI1Score(monolingual_rh),None,rh,e,0.9843233,0.0018620476
neg,471,NLI1Score(monolingual_rh),None,rh,e,0.9891639,0.000105687715
neg,472,NLI1Score(monolingual_rh),None,rh,e,0.982077,0.0008100917
neg,474,NLI1Score(monolingual_rh),None,rh,e,0.9165804,0.008827214
neg,490,NLI1Score(monolingual_rh),None,rh,e,0.9675143,0.0011859656
neg,495,NLI1Score(monolingual_rh),None,rh,e,0.8533834,0.0010294026
neg,500,NLI1Score(monolingual_rh),None,rh,e,0.9860291,0.00048134293
neg,505,NLI1Score(monolingual_rh),None,rh,e,0.17028315,0.080392234
neg,507,NLI1Score(monolingual_rh),None,rh,e,0.009162266,0.0014408062
neg,508,NLI1Score(monolingual_rh),None,rh,e,0.99432075,0.00054461655
neg,514,NLI1Score(monolingual_rh),None,rh,e,0.9731267,0.00088649953
neg,516,NLI1Score(monolingual_rh),None,rh,e,0.9761637,0.0013461593
neg,520,NLI1Score(monolingual_rh),None,rh,e,0.98891044,0.0032531011
neg,528,NLI1Score(monolingual_rh),None,rh,e,0.8735842,0.0005529645
neg,529,NLI1Score(monolingual_rh),None,rh,e,0.9809748,0.00046701008
neg,532,NLI1Score(monolingual_rh),None,rh,e,0.9921037,0.00019765424
neg,533,NLI1Score(monolingual_rh),None,rh,e,0.7489296,0.0014695806
neg,534,NLI1Score(monolingual_rh),None,rh,e,0.9849407,0.0018610139
neg,535,NLI1Score(monolingual_rh),None,rh,e,0.96162856,0.0031382418
neg,543,NLI1Score(monolingual_rh),None,rh,e,0.9084422,0.00073571346
neg,544,NLI1Score(monolingual_rh),None,rh,e,0.9906138,0.05854922
neg,546,NLI1Score(monolingual_rh),None,rh,e,0.97686565,0.0011752094
neg,547,NLI1Score(monolingual_rh),None,rh,e,0.98793703,0.00026614335
neg,550,NLI1Score(monolingual_rh),None,rh,e,0.6655439,0.00072535727
neg,551,NLI1Score(monolingual_rh),None,rh,e,0.990234,0.00027441318
neg,552,NLI1Score(monolingual_rh),None,rh,e,0.9876974,0.0005695534
neg,557,NLI1Score(monolingual_rh),None,rh,e,0.97301143,0.00085245544
neg,559,NLI1Score(monolingual_rh),None,rh,e,0.98700386,0.0017323536
neg,562,NLI1Score(monolingual_rh),None,rh,e,0.989962,0.0003027569
neg,563,NLI1Score(monolingual_rh),None,rh,e,0.9750919,0.00015017192
neg,566,NLI1Score(monolingual_rh),None,rh,e,0.98227274,0.98933464
neg,574,NLI1Score(monolingual_rh),None,rh,e,0.97693205,0.00024124958
neg,577,NLI1Score(monolingual_rh),None,rh,e,0.9807072,0.0014601097
neg,578,NLI1Score(monolingual_rh),None,rh,e,0.9859474,0.00027505594
neg,579,NLI1Score(monolingual_rh),None,rh,e,0.9570917,0.0004271177
neg,580,NLI1Score(monolingual_rh),None,rh,e,0.98668736,0.00053225586
neg,581,NLI1Score(monolingual_rh),None,rh,e,0.98510045,0.00034444162
neg,582,NLI1Score(monolingual_rh),None,rh,e,0.9861356,0.049341068
neg,584,NLI1Score(monolingual_rh),None,rh,e,0.992646,0.0011940564
neg,587,NLI1Score(monolingual_rh),None,rh,e,0.9931155,0.0043719294
neg,588,NLI1Score(monolingual_rh),None,rh,e,0.97972065,0.00059952895
neg,594,NLI1Score(monolingual_rh),None,rh,e,0.9697057,0.0013013441
neg,595,NLI1Score(monolingual_rh),None,rh,e,0.9919382,0.0005358944
neg,615,NLI1Score(monolingual_rh),None,rh,e,0.98877037,0.0022589264
neg,616,NLI1Score(monolingual_rh),None,rh,e,0.992474,0.025513005
neg,620,NLI1Score(monolingual_rh),None,rh,e,0.98890215,0.00063665456
neg,626,NLI1Score(monolingual_rh),None,rh,e,0.76887447,0.00091762777
neg,631,NLI1Score(monolingual_rh),None,rh,e,0.9923745,0.0006394319
num,2,NLI1Score(monolingual_rh),None,rh,c,0.053301938,0.9545994
num,7,NLI1Score(monolingual_rh),None,rh,c,0.005137246,0.99893445
num,11,NLI1Score(monolingual_rh),None,rh,c,0.0064648655,0.98851913
num,14,NLI1Score(monolingual_rh),None,rh,c,0.18925044,0.9855027
num,103,NLI1Score(monolingual_rh),None,rh,c,0.0024661226,0.9933043
num,260,NLI1Score(monolingual_rh),None,rh,c,0.005359406,0.99401844
num,268,NLI1Score(monolingual_rh),None,rh,c,0.010725623,0.9996094
num,269,NLI1Score(monolingual_rh),None,rh,c,0.028915675,0.9962792
num,332,NLI1Score(monolingual_rh),None,rh,c,0.00515069,0.99946874
num,437,NLI1Score(monolingual_rh),None,rh,c,0.00969115,0.9293835
num,699,NLI1Score(monolingual_rh),None,rh,c,0.01228291,0.88820195
num,702,NLI1Score(monolingual_rh),None,rh,c,0.026321488,0.8272867
num,712,NLI1Score(monolingual_rh),None,rh,c,0.04395993,0.97891724
num,724,NLI1Score(monolingual_rh),None,rh,c,0.017175194,0.9885117
num,907,NLI1Score(monolingual_rh),None,rh,c,0.0058606197,0.99902153
num,1208,NLI1Score(monolingual_rh),None,rh,c,0.026520802,0.98233527
num,1221,NLI1Score(monolingual_rh),None,rh,c,0.00625823,0.6081322
num,1225,NLI1Score(monolingual_rh),None,rh,c,0.015456948,0.8860643
num,1234,NLI1Score(monolingual_rh),None,rh,c,0.021988166,0.7515461
num,1267,NLI1Score(monolingual_rh),None,rh,c,0.94230145,0.9961279
num,1324,NLI1Score(monolingual_rh),None,rh,c,0.306251,0.9974027
num,1358,NLI1Score(monolingual_rh),None,rh,c,0.0042608106,0.9990182
num,1650,NLI1Score(monolingual_rh),None,rh,c,0.001633546,0.99281293
num,1789,NLI1Score(monolingual_rh),None,rh,c,0.0040202383,0.99904805
num,1855,NLI1Score(monolingual_rh),None,rh,c,0.56221163,0.9934568
num,2101,NLI1Score(monolingual_rh),None,rh,c,0.001074199,0.99922407
num,2641,NLI1Score(monolingual_rh),None,rh,c,0.42761353,0.9951776
num,2695,NLI1Score(monolingual_rh),None,rh,c,0.0031919111,0.75821835
num,2735,NLI1Score(monolingual_rh),None,rh,c,0.0048011006,0.8303717
num,2829,NLI1Score(monolingual_rh),None,rh,c,0.0060593477,0.99115634
num,2875,NLI1Score(monolingual_rh),None,rh,c,0.090511225,0.9979049
num,2998,NLI1Score(monolingual_rh),None,rh,c,0.0220651,0.9943844
num,3041,NLI1Score(monolingual_rh),None,rh,c,0.32832074,0.9177913
num,3173,NLI1Score(monolingual_rh),None,rh,c,0.008756728,0.9994573
num,3245,NLI1Score(monolingual_rh),None,rh,c,0.0015211228,0.9973911
num,3301,NLI1Score(monolingual_rh),None,rh,c,0.20694008,0.99961144
num,3425,NLI1Score(monolingual_rh),None,rh,c,0.0053230287,0.99921453
num,3426,NLI1Score(monolingual_rh),None,rh,c,0.20465834,0.9986784
num,3508,NLI1Score(monolingual_rh),None,rh,c,0.0064793476,0.9990061
num,3525,NLI1Score(monolingual_rh),None,rh,c,0.001690474,0.9990074
num,4048,NLI1Score(monolingual_rh),None,rh,c,0.0042869053,0.99941874
num,4088,NLI1Score(monolingual_rh),None,rh,c,0.0026781133,0.99157226
num,4189,NLI1Score(monolingual_rh),None,rh,c,0.004777345,0.99940324
num,4212,NLI1Score(monolingual_rh),None,rh,c,0.005574916,0.9295385
num,4242,NLI1Score(monolingual_rh),None,rh,c,0.012203084,0.99826956
num,4364,NLI1Score(monolingual_rh),None,rh,c,0.014584503,0.9995807
num,4387,NLI1Score(monolingual_rh),None,rh,c,0.01664607,0.8543445
num,4483,NLI1Score(monolingual_rh),None,rh,c,0.0034858212,0.9995864
num,4555,NLI1Score(monolingual_rh),None,rh,c,0.008234791,0.99829453
num,4610,NLI1Score(monolingual_rh),None,rh,c,0.009221161,0.9923235
num,4709,NLI1Score(monolingual_rh),None,rh,c,0.0056066914,0.9923069
num,4741,NLI1Score(monolingual_rh),None,rh,c,0.16535318,0.995426
num,4742,NLI1Score(monolingual_rh),None,rh,c,0.004494322,0.99889356
num,4758,NLI1Score(monolingual_rh),None,rh,c,0.0033253902,0.9960782
num,4781,NLI1Score(monolingual_rh),None,rh,c,0.0024895812,0.99850154
num,4782,NLI1Score(monolingual_rh),None,rh,c,0.0023106928,0.9985367
num,4787,NLI1Score(monolingual_rh),None,rh,c,0.32702982,0.9950589
num,4912,NLI1Score(monolingual_rh),None,rh,c,0.002233849,0.9968406
num,4918,NLI1Score(monolingual_rh),None,rh,c,0.4691099,0.99919194
num,4929,NLI1Score(monolingual_rh),None,rh,c,0.008096238,0.9991387
num,5005,NLI1Score(monolingual_rh),None,rh,c,0.0043195337,0.9989858
num,5007,NLI1Score(monolingual_rh),None,rh,c,0.0104803825,0.99924576
num,5009,NLI1Score(monolingual_rh),None,rh,c,0.05176496,0.9991417
num,5194,NLI1Score(monolingual_rh),None,rh,c,0.040415566,0.99904567
num,5205,NLI1Score(monolingual_rh),None,rh,c,0.15783341,0.9961183
num,5220,NLI1Score(monolingual_rh),None,rh,c,0.015448868,0.99407864
num,5277,NLI1Score(monolingual_rh),None,rh,c,0.3158259,0.99893624
num,5278,NLI1Score(monolingual_rh),None,rh,c,0.002070637,0.99963665
