error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
word_JJ,620,NLI2Score(monolingual_hr),None,hr,c,0.00012978523,0.0008924824
word_JJ,626,NLI2Score(monolingual_hr),None,hr,c,0.00086474256,0.005143511
word_JJ,631,NLI2Score(monolingual_hr),None,hr,c,0.00030867793,0.0007989858
word_JJ,637,NLI2Score(monolingual_hr),None,hr,c,0.00051157066,0.00047309717
word_JJ,639,NLI2Score(monolingual_hr),None,hr,c,0.00018574446,0.0057989303
word_JJ,641,NLI2Score(monolingual_hr),None,hr,c,0.00021775885,0.94964826
word_JJ,659,NLI2Score(monolingual_hr),None,hr,c,0.00017180937,0.00022154614
word_JJ,660,NLI2Score(monolingual_hr),None,hr,c,0.00020320519,0.00025176385
word_JJ,665,NLI2Score(monolingual_hr),None,hr,c,0.094095714,0.0022277576
word_JJ,671,NLI2Score(monolingual_hr),None,hr,c,0.00019228025,0.26052544
word_JJ,673,NLI2Score(monolingual_hr),None,hr,c,0.000548444,0.00026896803
word_JJ,677,NLI2Score(monolingual_hr),None,hr,c,0.00036758807,0.00030907028
word_JJ,681,NLI2Score(monolingual_hr),None,hr,c,0.0002459496,0.00090277544
word_JJ,685,NLI2Score(monolingual_hr),None,hr,c,0.0005744378,0.7652621
word_JJ,690,NLI2Score(monolingual_hr),None,hr,c,0.017008908,0.91616964
word_JJ,691,NLI2Score(monolingual_hr),None,hr,c,0.00024087222,0.005541537
word_JJ,693,NLI2Score(monolingual_hr),None,hr,c,0.00017909694,0.0044234726
word_JJ,695,NLI2Score(monolingual_hr),None,hr,c,0.00035650242,0.8718708
word_JJ,702,NLI2Score(monolingual_hr),None,hr,c,0.00022494557,0.0011416699
word_JJ,723,NLI2Score(monolingual_hr),None,hr,c,0.0001383714,0.0042010853
word_JJ,724,NLI2Score(monolingual_hr),None,hr,c,0.0004404276,0.01078161
word_JJ,726,NLI2Score(monolingual_hr),None,hr,c,0.00019318511,0.005622398
word_JJ,729,NLI2Score(monolingual_hr),None,hr,c,0.0001802335,0.066850364
word_JJ,732,NLI2Score(monolingual_hr),None,hr,c,0.00017072874,0.002823362
word_JJ,740,NLI2Score(monolingual_hr),None,hr,c,0.00024127903,0.05962994
word_JJ,745,NLI2Score(monolingual_hr),None,hr,c,0.0004460641,0.0013662562
word_JJ,746,NLI2Score(monolingual_hr),None,hr,c,0.00020861845,0.029801747
word_JJ,760,NLI2Score(monolingual_hr),None,hr,c,0.0036001704,0.0023044606
word_JJ,762,NLI2Score(monolingual_hr),None,hr,c,0.00017555387,0.7275185
word_JJ,763,NLI2Score(monolingual_hr),None,hr,c,0.00029459508,0.010265406
word_JJ,764,NLI2Score(monolingual_hr),None,hr,c,0.00073016254,0.004596225
word_JJ,765,NLI2Score(monolingual_hr),None,hr,c,0.0005003886,0.013389655
word_JJ,767,NLI2Score(monolingual_hr),None,hr,c,0.0005599716,0.13640803
word_JJ,771,NLI2Score(monolingual_hr),None,hr,c,0.000468793,0.0004791627
word_JJ,778,NLI2Score(monolingual_hr),None,hr,c,0.00014022063,0.117705606
word_JJ,781,NLI2Score(monolingual_hr),None,hr,c,0.00022081264,0.15969521
word_JJ,789,NLI2Score(monolingual_hr),None,hr,c,0.00023971597,0.0024531055
word_JJ,795,NLI2Score(monolingual_hr),None,hr,c,0.0005803266,0.0005126744
word_JJ,796,NLI2Score(monolingual_hr),None,hr,c,0.00018626009,0.029736921
word_JJ,800,NLI2Score(monolingual_hr),None,hr,c,0.12647676,0.0027758095
word_JJ,802,NLI2Score(monolingual_hr),None,hr,c,0.00017299596,0.0015414105
word_JJ,807,NLI2Score(monolingual_hr),None,hr,c,0.00013824255,0.054913994
word_JJ,817,NLI2Score(monolingual_hr),None,hr,c,0.00027817418,0.003161335
word_JJ,820,NLI2Score(monolingual_hr),None,hr,c,0.00019451884,0.0037659793
word_JJ,821,NLI2Score(monolingual_hr),None,hr,c,0.00025051075,0.93032783
word_JJ,822,NLI2Score(monolingual_hr),None,hr,c,0.00026765966,0.9731198
word_JJ,823,NLI2Score(monolingual_hr),None,hr,c,0.00014731602,0.0039580287
word_JJ,825,NLI2Score(monolingual_hr),None,hr,c,0.00015690664,0.00038515142
word_JJ,839,NLI2Score(monolingual_hr),None,hr,c,0.0004661424,0.0014100163
word_JJ,844,NLI2Score(monolingual_hr),None,hr,c,0.0001971533,0.108829744
word_JJ,845,NLI2Score(monolingual_hr),None,hr,c,0.00019261951,0.00019346217
word_JJ,850,NLI2Score(monolingual_hr),None,hr,c,0.0027378974,0.766525
word_JJ,851,NLI2Score(monolingual_hr),None,hr,c,0.00042291378,0.002031078
word_JJ,857,NLI2Score(monolingual_hr),None,hr,c,0.00014192217,0.0018515781
word_JJ,867,NLI2Score(monolingual_hr),None,hr,c,0.00020900449,0.039594904
word_JJ,872,NLI2Score(monolingual_hr),None,hr,c,0.00029103915,0.00046156917
word_JJ,873,NLI2Score(monolingual_hr),None,hr,c,0.00015293597,0.004418525
word_JJ,876,NLI2Score(monolingual_hr),None,hr,c,0.40874416,0.0041673146
word_JJ,877,NLI2Score(monolingual_hr),None,hr,c,0.00018443486,0.00064542884
word_JJ,884,NLI2Score(monolingual_hr),None,hr,c,0.00017995592,0.0037959018
word_JJ,2,NLI2Score(monolingual_hr),None,hr,n,0.0024856122,0.0045682993
word_JJ,7,NLI2Score(monolingual_hr),None,hr,n,0.0028371487,0.3553558
word_JJ,11,NLI2Score(monolingual_hr),None,hr,n,0.002763414,0.2965308
word_JJ,13,NLI2Score(monolingual_hr),None,hr,n,0.0131376665,0.08638415
word_JJ,15,NLI2Score(monolingual_hr),None,hr,n,0.004809979,0.006283383
word_JJ,18,NLI2Score(monolingual_hr),None,hr,n,0.0032377844,0.4471498
word_JJ,20,NLI2Score(monolingual_hr),None,hr,n,0.03818454,0.12141535
word_JJ,21,NLI2Score(monolingual_hr),None,hr,n,0.0078438185,0.82032007
word_JJ,22,NLI2Score(monolingual_hr),None,hr,n,0.0036758773,0.21416026
word_JJ,29,NLI2Score(monolingual_hr),None,hr,n,0.11519239,0.68488175
word_JJ,31,NLI2Score(monolingual_hr),None,hr,n,0.011144434,0.1719108
word_JJ,35,NLI2Score(monolingual_hr),None,hr,n,0.012269369,0.021212915
word_JJ,38,NLI2Score(monolingual_hr),None,hr,n,0.005418252,0.047532197
word_JJ,41,NLI2Score(monolingual_hr),None,hr,n,0.004272809,0.0058143004
word_JJ,44,NLI2Score(monolingual_hr),None,hr,n,0.0051943017,0.039229184
word_JJ,45,NLI2Score(monolingual_hr),None,hr,n,0.0037792455,0.007959372
word_JJ,51,NLI2Score(monolingual_hr),None,hr,n,0.012041921,0.06596812
word_JJ,57,NLI2Score(monolingual_hr),None,hr,n,0.0043336162,0.012130991
word_JJ,69,NLI2Score(monolingual_hr),None,hr,n,0.00336166,0.9924953
word_JJ,75,NLI2Score(monolingual_hr),None,hr,n,0.006303236,0.10800603
word_JJ,80,NLI2Score(monolingual_hr),None,hr,n,0.0043400773,0.6231938
word_JJ,82,NLI2Score(monolingual_hr),None,hr,n,0.00310592,0.9975032
word_JJ,89,NLI2Score(monolingual_hr),None,hr,n,0.0074692196,0.9906827
word_JJ,90,NLI2Score(monolingual_hr),None,hr,n,0.004616956,0.070501015
word_JJ,92,NLI2Score(monolingual_hr),None,hr,n,0.006138148,0.9906781
word_JJ,95,NLI2Score(monolingual_hr),None,hr,n,0.0021523498,0.93204147
word_JJ,102,NLI2Score(monolingual_hr),None,hr,n,0.0024867924,0.39698148
word_JJ,104,NLI2Score(monolingual_hr),None,hr,n,0.013374102,0.76416975
word_JJ,106,NLI2Score(monolingual_hr),None,hr,n,0.003351231,0.98098147
word_JJ,108,NLI2Score(monolingual_hr),None,hr,n,0.06821415,0.182001
word_JJ,119,NLI2Score(monolingual_hr),None,hr,n,0.004951768,0.06435952
word_JJ,125,NLI2Score(monolingual_hr),None,hr,n,0.0031785187,0.06289722
word_JJ,130,NLI2Score(monolingual_hr),None,hr,n,0.0060314853,0.14974844
word_JJ,145,NLI2Score(monolingual_hr),None,hr,n,0.0049762465,0.34194326
word_JJ,159,NLI2Score(monolingual_hr),None,hr,n,0.008617565,0.0072923577
word_JJ,165,NLI2Score(monolingual_hr),None,hr,n,0.0046826308,0.74076825
word_JJ,175,NLI2Score(monolingual_hr),None,hr,n,0.006250737,0.012757364
word_JJ,184,NLI2Score(monolingual_hr),None,hr,n,0.024260668,0.7295037
word_JJ,197,NLI2Score(monolingual_hr),None,hr,n,0.0026884808,0.8166569
word_JJ,218,NLI2Score(monolingual_hr),None,hr,n,0.005652574,0.81289893
word_JJ,219,NLI2Score(monolingual_hr),None,hr,n,0.020409968,0.9634333
word_JJ,224,NLI2Score(monolingual_hr),None,hr,n,0.015523338,0.014104545
word_JJ,231,NLI2Score(monolingual_hr),None,hr,n,0.0060111242,0.08226264
word_JJ,232,NLI2Score(monolingual_hr),None,hr,n,0.7943592,0.2666419
word_JJ,234,NLI2Score(monolingual_hr),None,hr,n,0.030335272,0.98786896
word_JJ,244,NLI2Score(monolingual_hr),None,hr,n,0.0027626387,0.0047588837
word_JJ,246,NLI2Score(monolingual_hr),None,hr,n,0.002796643,0.16398461
word_JJ,247,NLI2Score(monolingual_hr),None,hr,n,0.00580078,0.9315146
word_JJ,249,NLI2Score(monolingual_hr),None,hr,n,0.005414627,0.5987474
word_JJ,253,NLI2Score(monolingual_hr),None,hr,n,0.013647393,0.010171344
word_JJ,259,NLI2Score(monolingual_hr),None,hr,n,0.0036071625,0.00809856
word_JJ,260,NLI2Score(monolingual_hr),None,hr,n,0.0029963292,0.12881398
word_JJ,263,NLI2Score(monolingual_hr),None,hr,n,0.0027335777,0.018066328
word_JJ,268,NLI2Score(monolingual_hr),None,hr,n,0.009349123,0.99834764
word_JJ,279,NLI2Score(monolingual_hr),None,hr,n,0.0034450588,0.015273676
word_JJ,281,NLI2Score(monolingual_hr),None,hr,n,0.005706654,0.99462706
word_JJ,291,NLI2Score(monolingual_hr),None,hr,n,0.005104636,0.064317234
word_JJ,292,NLI2Score(monolingual_hr),None,hr,n,0.003952145,0.12937143
word_JJ,302,NLI2Score(monolingual_hr),None,hr,n,0.008253177,0.021236278
word_JJ,303,NLI2Score(monolingual_hr),None,hr,n,0.04718446,0.18818443
word_JJ,311,NLI2Score(monolingual_hr),None,hr,n,0.0025240397,0.35028988
word_JJ,312,NLI2Score(monolingual_hr),None,hr,n,0.0033685768,0.017151928
word_JJ,316,NLI2Score(monolingual_hr),None,hr,n,0.0027237448,0.74357104
word_JJ,320,NLI2Score(monolingual_hr),None,hr,n,0.12078152,0.0058735
word_JJ,321,NLI2Score(monolingual_hr),None,hr,n,0.027076483,0.011681323
word_JJ,322,NLI2Score(monolingual_hr),None,hr,n,0.013133205,0.96469414
word_JJ,323,NLI2Score(monolingual_hr),None,hr,n,0.005030903,0.98840404
word_JJ,325,NLI2Score(monolingual_hr),None,hr,n,0.005828848,0.74062335
word_JJ,328,NLI2Score(monolingual_hr),None,hr,n,0.0027965892,0.1250817
word_JJ,332,NLI2Score(monolingual_hr),None,hr,n,0.0019949053,0.04435586
word_JJ,337,NLI2Score(monolingual_hr),None,hr,n,0.006857046,0.64619905
word_JJ,338,NLI2Score(monolingual_hr),None,hr,n,0.0049137985,0.807716
word_JJ,341,NLI2Score(monolingual_hr),None,hr,n,0.0036034235,0.031099724
word_JJ,345,NLI2Score(monolingual_hr),None,hr,n,0.110447995,0.0129772015
word_JJ,348,NLI2Score(monolingual_hr),None,hr,n,0.010113473,0.016824579
word_JJ,359,NLI2Score(monolingual_hr),None,hr,n,0.0022929248,0.63758856
word_JJ,363,NLI2Score(monolingual_hr),None,hr,n,0.10033458,0.5747476
word_JJ,364,NLI2Score(monolingual_hr),None,hr,n,0.018553497,0.35734692
word_JJ,365,NLI2Score(monolingual_hr),None,hr,n,0.0030820793,0.9299892
word_JJ,366,NLI2Score(monolingual_hr),None,hr,n,0.050844513,0.9744468
word_JJ,367,NLI2Score(monolingual_hr),None,hr,n,0.008745164,0.30582806
word_JJ,377,NLI2Score(monolingual_hr),None,hr,n,0.99173075,0.28541628
word_JJ,378,NLI2Score(monolingual_hr),None,hr,n,0.0027680802,0.07864799
word_JJ,385,NLI2Score(monolingual_hr),None,hr,n,0.0037941327,0.012384129
word_JJ,391,NLI2Score(monolingual_hr),None,hr,n,0.006899351,0.014776414
word_JJ,404,NLI2Score(monolingual_hr),None,hr,n,0.032919433,0.12786795
word_JJ,412,NLI2Score(monolingual_hr),None,hr,n,0.0034059817,0.071160324
word_JJ,417,NLI2Score(monolingual_hr),None,hr,n,0.006836862,0.038870174
word_JJ,429,NLI2Score(monolingual_hr),None,hr,n,0.004243053,0.25843024
word_JJ,430,NLI2Score(monolingual_hr),None,hr,n,0.0076548746,0.008454059
word_JJ,432,NLI2Score(monolingual_hr),None,hr,n,0.0028975713,0.7301474
word_JJ,435,NLI2Score(monolingual_hr),None,hr,n,0.06508906,0.01921774
word_JJ,436,NLI2Score(monolingual_hr),None,hr,n,0.0022973546,0.39252168
word_JJ,440,NLI2Score(monolingual_hr),None,hr,n,0.0028236285,0.037733186
word_JJ,442,NLI2Score(monolingual_hr),None,hr,n,0.003216462,0.092927575
word_JJ,452,NLI2Score(monolingual_hr),None,hr,n,0.009612955,0.114124425
word_JJ,455,NLI2Score(monolingual_hr),None,hr,n,0.015337075,0.9866052
word_JJ,456,NLI2Score(monolingual_hr),None,hr,n,0.008002941,0.28969818
word_JJ,462,NLI2Score(monolingual_hr),None,hr,n,0.0030843911,0.048034903
word_JJ,463,NLI2Score(monolingual_hr),None,hr,n,0.028938064,0.3020254
word_JJ,466,NLI2Score(monolingual_hr),None,hr,n,0.0036827938,0.9279375
word_JJ,467,NLI2Score(monolingual_hr),None,hr,n,0.32683316,0.0748394
word_JJ,469,NLI2Score(monolingual_hr),None,hr,n,0.0036292858,0.6397801
word_JJ,471,NLI2Score(monolingual_hr),None,hr,n,0.007365948,0.7450597
word_JJ,474,NLI2Score(monolingual_hr),None,hr,n,0.0041035963,0.06760211
word_JJ,481,NLI2Score(monolingual_hr),None,hr,n,0.0042162077,0.44561505
word_JJ,490,NLI2Score(monolingual_hr),None,hr,n,0.0033215685,0.6543143
word_JJ,495,NLI2Score(monolingual_hr),None,hr,n,0.008010269,0.98666024
word_JJ,500,NLI2Score(monolingual_hr),None,hr,n,0.004141869,0.92039835
word_JJ,508,NLI2Score(monolingual_hr),None,hr,n,0.015181074,0.51054585
word_JJ,520,NLI2Score(monolingual_hr),None,hr,n,0.004428381,0.93308586
word_JJ,528,NLI2Score(monolingual_hr),None,hr,n,0.006238931,0.7236663
word_JJ,529,NLI2Score(monolingual_hr),None,hr,n,0.052229043,0.3958732
word_JJ,532,NLI2Score(monolingual_hr),None,hr,n,0.0041616433,0.0064212773
word_JJ,534,NLI2Score(monolingual_hr),None,hr,n,0.003563569,0.25057372
word_JJ,535,NLI2Score(monolingual_hr),None,hr,n,0.0069589894,0.9803593
word_JJ,544,NLI2Score(monolingual_hr),None,hr,n,0.0042352634,0.93109614
word_JJ,546,NLI2Score(monolingual_hr),None,hr,n,0.0037205298,0.85779625
word_JJ,547,NLI2Score(monolingual_hr),None,hr,n,0.0035290783,0.9608766
word_JJ,550,NLI2Score(monolingual_hr),None,hr,n,0.011707168,0.015720727
word_JJ,551,NLI2Score(monolingual_hr),None,hr,n,0.0054677394,0.51546246
word_JJ,552,NLI2Score(monolingual_hr),None,hr,n,0.010711409,0.998002
word_JJ,557,NLI2Score(monolingual_hr),None,hr,n,0.004147939,0.011746925
word_JJ,559,NLI2Score(monolingual_hr),None,hr,n,0.0029933453,0.1733937
word_JJ,563,NLI2Score(monolingual_hr),None,hr,n,0.042727664,0.007051599
word_JJ,574,NLI2Score(monolingual_hr),None,hr,n,0.006848542,0.025089448
word_JJ,577,NLI2Score(monolingual_hr),None,hr,n,0.07330868,0.013221484
word_JJ,578,NLI2Score(monolingual_hr),None,hr,n,0.15589915,0.32918024
word_JJ,579,NLI2Score(monolingual_hr),None,hr,n,0.008705215,0.044167466
word_JJ,580,NLI2Score(monolingual_hr),None,hr,n,0.0029464087,0.023242516
word_JJ,581,NLI2Score(monolingual_hr),None,hr,n,0.0054131025,0.009514252
word_JJ,582,NLI2Score(monolingual_hr),None,hr,n,0.0039698686,0.02053156
word_JJ,584,NLI2Score(monolingual_hr),None,hr,n,0.002591677,0.0036968014
word_JJ,587,NLI2Score(monolingual_hr),None,hr,n,0.009837968,0.4905209
word_JJ,588,NLI2Score(monolingual_hr),None,hr,n,0.0035135674,0.154504
word_JJ,590,NLI2Score(monolingual_hr),None,hr,n,0.040110853,0.051347997
word_JJ,595,NLI2Score(monolingual_hr),None,hr,n,0.0044085104,0.21504767
word_JJ,602,NLI2Score(monolingual_hr),None,hr,n,0.007209677,0.1672785
word_JJ,615,NLI2Score(monolingual_hr),None,hr,n,0.0033890118,0.9904614
word_JJ,616,NLI2Score(monolingual_hr),None,hr,n,0.4637793,0.96455073
word_JJ,620,NLI2Score(monolingual_hr),None,hr,n,0.004457141,0.95900595
word_JJ,626,NLI2Score(monolingual_hr),None,hr,n,0.009982248,0.07188859
word_JJ,631,NLI2Score(monolingual_hr),None,hr,n,0.0040042377,0.028230797
word_JJ,637,NLI2Score(monolingual_hr),None,hr,n,0.0061546876,0.004273343
word_JJ,639,NLI2Score(monolingual_hr),None,hr,n,0.0021945278,0.4532685
word_JJ,641,NLI2Score(monolingual_hr),None,hr,n,0.0024063915,0.04787152
word_JJ,659,NLI2Score(monolingual_hr),None,hr,n,0.0051682456,0.008123231
word_JJ,660,NLI2Score(monolingual_hr),None,hr,n,0.0060402304,0.0070241503
word_JJ,665,NLI2Score(monolingual_hr),None,hr,n,0.03210998,0.024208693
word_JJ,671,NLI2Score(monolingual_hr),None,hr,n,0.0030487282,0.49370414
word_JJ,673,NLI2Score(monolingual_hr),None,hr,n,0.9899686,0.0075778277
word_JJ,677,NLI2Score(monolingual_hr),None,hr,n,0.0037416616,0.018138535
word_JJ,681,NLI2Score(monolingual_hr),None,hr,n,0.0025502255,0.066405326
word_JJ,685,NLI2Score(monolingual_hr),None,hr,n,0.009801387,0.14464754
word_JJ,690,NLI2Score(monolingual_hr),None,hr,n,0.06610288,0.07868289
word_JJ,691,NLI2Score(monolingual_hr),None,hr,n,0.0018039603,0.76821005
word_JJ,693,NLI2Score(monolingual_hr),None,hr,n,0.0026139244,0.99103105
word_JJ,695,NLI2Score(monolingual_hr),None,hr,n,0.0042341,0.11447318
word_JJ,702,NLI2Score(monolingual_hr),None,hr,n,0.0058198147,0.9963503
word_JJ,723,NLI2Score(monolingual_hr),None,hr,n,0.00468478,0.09752146
word_JJ,724,NLI2Score(monolingual_hr),None,hr,n,0.99555737,0.42881602
word_JJ,726,NLI2Score(monolingual_hr),None,hr,n,0.005349241,0.16466111
word_JJ,729,NLI2Score(monolingual_hr),None,hr,n,0.0039259302,0.7324246
word_JJ,732,NLI2Score(monolingual_hr),None,hr,n,0.0034081584,0.9932521
word_JJ,740,NLI2Score(monolingual_hr),None,hr,n,0.003280184,0.64799917
word_JJ,745,NLI2Score(monolingual_hr),None,hr,n,0.00261826,0.075045705
word_JJ,746,NLI2Score(monolingual_hr),None,hr,n,0.003949758,0.67011404
word_JJ,760,NLI2Score(monolingual_hr),None,hr,n,0.060166996,0.117966875
word_JJ,762,NLI2Score(monolingual_hr),None,hr,n,0.006166018,0.19855808
word_JJ,763,NLI2Score(monolingual_hr),None,hr,n,0.01852997,0.8804542
word_JJ,764,NLI2Score(monolingual_hr),None,hr,n,0.02194249,0.72724473
word_JJ,765,NLI2Score(monolingual_hr),None,hr,n,0.06446905,0.095701635
word_JJ,767,NLI2Score(monolingual_hr),None,hr,n,0.0040075867,0.64653313
word_JJ,771,NLI2Score(monolingual_hr),None,hr,n,0.020380095,0.010125848
word_JJ,778,NLI2Score(monolingual_hr),None,hr,n,0.003479148,0.8516745
word_JJ,781,NLI2Score(monolingual_hr),None,hr,n,0.0047006845,0.828411
word_JJ,789,NLI2Score(monolingual_hr),None,hr,n,0.00766156,0.6641026
word_JJ,795,NLI2Score(monolingual_hr),None,hr,n,0.030779168,0.01337763
word_JJ,796,NLI2Score(monolingual_hr),None,hr,n,0.0040818905,0.64421725
word_JJ,800,NLI2Score(monolingual_hr),None,hr,n,0.8726645,0.969289
word_JJ,802,NLI2Score(monolingual_hr),None,hr,n,0.0023542307,0.9950599
word_JJ,807,NLI2Score(monolingual_hr),None,hr,n,0.0020855698,0.90872353
word_JJ,817,NLI2Score(monolingual_hr),None,hr,n,0.003811897,0.23889141
word_JJ,820,NLI2Score(monolingual_hr),None,hr,n,0.0023595856,0.9951515
word_JJ,821,NLI2Score(monolingual_hr),None,hr,n,0.003710237,0.014439104
word_JJ,822,NLI2Score(monolingual_hr),None,hr,n,0.006103952,0.025036268
word_JJ,823,NLI2Score(monolingual_hr),None,hr,n,0.0039271386,0.7854514
word_JJ,825,NLI2Score(monolingual_hr),None,hr,n,0.0029191996,0.009364408
word_JJ,839,NLI2Score(monolingual_hr),None,hr,n,0.007469956,0.32109055
word_JJ,844,NLI2Score(monolingual_hr),None,hr,n,0.0052890256,0.88819826
word_JJ,845,NLI2Score(monolingual_hr),None,hr,n,0.0079247495,0.008700969
word_JJ,850,NLI2Score(monolingual_hr),None,hr,n,0.009998604,0.22683413
word_JJ,851,NLI2Score(monolingual_hr),None,hr,n,0.018531257,0.04168594
word_JJ,857,NLI2Score(monolingual_hr),None,hr,n,0.003662063,0.99465805
word_JJ,867,NLI2Score(monolingual_hr),None,hr,n,0.0057316264,0.4369084
word_JJ,872,NLI2Score(monolingual_hr),None,hr,n,0.018047765,0.028368654
word_JJ,873,NLI2Score(monolingual_hr),None,hr,n,0.0032670835,0.22444035
word_JJ,876,NLI2Score(monolingual_hr),None,hr,n,0.021580713,0.9950015
word_JJ,877,NLI2Score(monolingual_hr),None,hr,n,0.0036905059,0.2952447
word_JJ,884,NLI2Score(monolingual_hr),None,hr,n,0.0024759497,0.9937177
word_JJ,2,NLI2Score(monolingual_hr),None,hr,e,0.99736696,0.9952998
word_JJ,7,NLI2Score(monolingual_hr),None,hr,e,0.9970149,0.6405582
word_JJ,11,NLI2Score(monolingual_hr),None,hr,e,0.9970393,0.7009934
word_JJ,13,NLI2Score(monolingual_hr),None,hr,e,0.9834114,0.91241276
word_JJ,15,NLI2Score(monolingual_hr),None,hr,e,0.9950192,0.99333364
word_JJ,18,NLI2Score(monolingual_hr),None,hr,e,0.99656725,0.48840052
word_JJ,20,NLI2Score(monolingual_hr),None,hr,e,0.9608617,0.7461853
word_JJ,21,NLI2Score(monolingual_hr),None,hr,e,0.9917635,0.17381975
word_JJ,22,NLI2Score(monolingual_hr),None,hr,e,0.99616337,0.78214943
word_JJ,29,NLI2Score(monolingual_hr),None,hr,e,0.8761706,0.13519812
word_JJ,31,NLI2Score(monolingual_hr),None,hr,e,0.9886335,0.0075823925
word_JJ,35,NLI2Score(monolingual_hr),None,hr,e,0.9875178,0.97800374
word_JJ,38,NLI2Score(monolingual_hr),None,hr,e,0.9944354,0.94911253
word_JJ,41,NLI2Score(monolingual_hr),None,hr,e,0.99554634,0.9939856
word_JJ,44,NLI2Score(monolingual_hr),None,hr,e,0.99466914,0.9601156
word_JJ,45,NLI2Score(monolingual_hr),None,hr,e,0.99609464,0.9916899
word_JJ,51,NLI2Score(monolingual_hr),None,hr,e,0.9836338,0.9298103
word_JJ,57,NLI2Score(monolingual_hr),None,hr,e,0.99531174,0.987329
word_JJ,69,NLI2Score(monolingual_hr),None,hr,e,0.99638003,0.00048671803
word_JJ,75,NLI2Score(monolingual_hr),None,hr,e,0.9935049,0.89140683
word_JJ,80,NLI2Score(monolingual_hr),None,hr,e,0.99549854,0.33388215
word_JJ,82,NLI2Score(monolingual_hr),None,hr,e,0.9967359,0.0010878812
word_JJ,89,NLI2Score(monolingual_hr),None,hr,e,0.9920176,0.0072578355
word_JJ,90,NLI2Score(monolingual_hr),None,hr,e,0.99524647,0.9263438
word_JJ,92,NLI2Score(monolingual_hr),None,hr,e,0.99356294,0.007876586
word_JJ,95,NLI2Score(monolingual_hr),None,hr,e,0.99767107,0.04887
word_JJ,102,NLI2Score(monolingual_hr),None,hr,e,0.99737954,0.55543417
word_JJ,104,NLI2Score(monolingual_hr),None,hr,e,0.9863002,0.20050952
word_JJ,106,NLI2Score(monolingual_hr),None,hr,e,0.99647164,0.018541217
word_JJ,108,NLI2Score(monolingual_hr),None,hr,e,0.92999834,0.812872
word_JJ,119,NLI2Score(monolingual_hr),None,hr,e,0.99490744,0.9325168
word_JJ,125,NLI2Score(monolingual_hr),None,hr,e,0.9966097,0.93668884
word_JJ,130,NLI2Score(monolingual_hr),None,hr,e,0.9937597,0.8495172
word_JJ,145,NLI2Score(monolingual_hr),None,hr,e,0.99488306,0.011282914
word_JJ,159,NLI2Score(monolingual_hr),None,hr,e,0.991131,0.99224174
word_JJ,165,NLI2Score(monolingual_hr),None,hr,e,0.9950923,0.20352797
word_JJ,175,NLI2Score(monolingual_hr),None,hr,e,0.9934902,0.986902
word_JJ,184,NLI2Score(monolingual_hr),None,hr,e,0.97541577,0.2697438
word_JJ,197,NLI2Score(monolingual_hr),None,hr,e,0.99710256,0.0036229007
word_JJ,218,NLI2Score(monolingual_hr),None,hr,e,0.9941176,0.115068376
word_JJ,219,NLI2Score(monolingual_hr),None,hr,e,0.9793707,0.035792746
